TimePeriod,Name,Symbol,ISIN,SecurityType,LastRate,Turnover,OpeningPrice,High,Low,Transactions,Volume,MarketCap,CapitalListed,Interest,MaturityDate,SecurityID,IssuerID
2024-02-04,KARDEN NV    B1,KRNV.B1,IL0011055352,Bonds,10.96,0,10.96,0,0,0,0,9485,86538656,6.8,2024-12-31,1105535,1154
2024-02-04,KENON,KEN,SG9999012629,Shares,8850,2516.84,8930,9059,8850,194,28187,4696963,53073029,,,1134139,1635
2024-02-04,KERUR,KRUR,IL0006210111,Shares,6583,48.72,6650,6650,6500,45,740,827979,12577534,,,621011,621
2024-02-04,KEYSTONE B1,KSTN.B1,IL0011821878,Bonds,93.26,295.14,93.21,93.35,93.01,67,316805,593600,636500000,0.75,2031-12-31,1182187,1904
2024-02-04,KEYSTONE INFRA,KSTN,IL0011759342,Shares,526.9,142.21,535.2,535.2,525.5,62,26942,803510,152497683,,,1175934,1904
2024-02-04,KLEIN        B2,KLEN.B2,IL0011404097,Bonds,101.75,615.22,101.76,101.76,101.74,83,604640,152543,149919495,6.6,2025-03-02,1140409,1658
2024-02-04,KLIL,KLIL,IL0007970358,Shares,18710,23.01,18040,19040,18040,21,123,419347,2241301,,,797035,797
2024-02-04,KNAFAIM,KNFM,IL0005430173,Shares,906.9,14.79,910.2,910.2,898,12,1631,148196,16340953,,,543017,543
2024-02-04,KNAFAIM      B7,KNFM.B7,IL0054301374,Bonds,103.01,33.22,101.54,104.49,101.5,3,32246,29752,28882904,6.5,2024-10-01,5430137,543
2024-02-04,KVASIR,KVSR,IL0011731457,Shares,863.2,0,863.2,0,0,0,0,33850,3921486,,,1173145,1857
2024-02-04,LACHISH,LHIS,IL0008260163,Shares,2291,9.67,2410,2399,2280,4,422,191735,8369059,,,826016,826
2024-02-04,LAHAV,LAHAV,IL0001360101,Shares,345.5,134.13,349,349.5,344,67,38690,859829,248865130,,,136010,136
2024-02-04,LAHAV        B2,LAHV.B2,IL0013600726,Bonds,100.01,32.53,99.86,100.02,100,3,32527,22684,22681750,5.3,2026-02-01,1360072,136
2024-02-04,LAHAV B3,LAHV.B3,IL0011933418,Bonds,103.37,1262.91,103.49,103.47,103.32,83,1221974,363979,352113000,3.73,2028-07-10,1193341,136
2024-02-04,LAND DEV,ILDC,IL0006120104,Shares,3115,1084.51,3124,3182,3089,291,34741,1148181,36859746,,,612010,612
2024-02-04,LAND DEV    B21,ILDC.B21,IL0061202243,Bonds,109.92,352.53,109.94,109.94,109.63,85,320881,866964,788722854,1.8,2027-12-31,6120224,612
2024-02-04,LAND DEV    B22,ILDC.B22,IL0061202409,Bonds,110.86,1039.34,110.81,110.99,110.74,152,937625,553496,499274943,2.25,2027-06-30,6120240,612
2024-02-04,LAND DEV B23,ILDC.B23,IL0061203233,Bonds,110.09,290.9,109.99,110.1,109.95,103,264305,660347,599824300,3.3,2028-12-31,6120323,612
2024-02-04,LAND DEV B24,ILDC.B24,IL0011915191,Bonds,102.7,1902.53,102.77,102.82,102.6,185,1852483,334864,326060000,3.65,2028-12-31,1191519,612
2024-02-04,LAND DEV B25,ILDC.B25,IL0011915274,Bonds,102.34,631.06,102.37,102.45,102.2,127,616509,447856,437616000,2.7,2029-12-31,1191527,612
2024-02-04,LAPIDOT HEL PU,LPHL,IL0010912488,Participation Unit,120.3,1.14,122,122,122,2,930,84352,70118393,,,1091248,1216
2024-02-04,LAPIDOTH   CAP.,LAPD,IL0006420173,Shares,5410,3520.2,5550,5610,5410,215,64305,3346942,61865841,,,642017,642
2024-02-04,LAPIDOTH CAP B1,LAPD.B1,IL0064200954,Bonds,98.12,0,98.12,0,0,0,0,78496,80000000,3.5,2025-12-31,6420095,642
2024-02-04,LESICO,LSCO,IL0011409468,Shares,302.9,51.31,303,307,300.5,69,16931,154308,50943387,,,1140946,1680
2024-02-04,LESICO       B1,LSCO.B1,IL0011676918,Bonds,99.26,0,99.26,0,0,0,0,24815,25000000,3.9,2024-12-31,1167691,1680
2024-02-04,LEUMI,LUMI,IL0006046119,Shares,2750,49273.07,2765,2777,2741,1712,1789938,41878542,1522856088,,,604611,604
2024-02-04,LEUMI      B179,LUM.B179,IL0060403727,Bonds,110.56,3015.63,110.63,110.63,110.23,136,2728830,3363120,3041896000,0.83,2026-06-30,6040372,604
2024-02-04,LEUMI      B180,LUM.B180,IL0060404220,Bonds,99.62,1315,99.34,99.64,99.34,106,1320378,841628,844838500,2.02,2025-02-28,6040422,604
2024-02-04,LEUMI    B 402,LUM.B402,IL0060403982,Bonds,111.62,0,111.62,0,0,0,0,233397,209100000,2.78,2033-07-31,6040398,604
2024-02-04,LEUMI  B405,LUM.B405,IL0060406209,Bonds,103.5,299.73,103.54,103.54,103.49,8,289571,1453037,1403900000,1.5,2033-03-27,6040620,604
2024-02-04,LEUMI B     178,LUM.B178,IL0060403230,Bonds,100.85,716.9,100.81,100.85,100.81,35,710933,1159775,1150000000,3.01,2024-03-31,6040323,604
2024-02-04,LEUMI B 403,LUM.B403,IL0060404303,Bonds,114.4,545.67,114.29,114.43,114.29,17,477031,1648676,1441150000,2.42,2030-02-28,6040430,604
2024-02-04,LEUMI B 404,LUM.B404,IL0060404717,Bonds,110.05,545.38,109.9,110.05,110.05,4,495576,1365665,1240950000,1.95,2029-09-30,6040471,604
2024-02-04,LEUMI B182,LUM.B182,IL0060405391,Bonds,101.69,9722.72,101.74,101.76,101.63,322,9559528,3190275,3137255000,0.1,2027-11-25,6040539,604
2024-02-04,LEUMI B183,LUM.B183,IL0060405474,Bonds,96.38,1199.98,96.51,96.64,96.29,130,1244352,2396808,2486831000,0.1,2029-11-25,6040547,604
2024-02-04,LEUMI B184,LUM.B184,IL0060406043,Bonds,95.23,1043.97,95.39,95.39,95.2,132,1095780,1272560,1336302000,2.76,2030-05-05,6040604,604
2024-02-04,LEUMI B185,LUM.B185,IL0012018219,Bonds,100.2,1111.32,100.24,100.23,100.19,45,1108939,1230516,1228060000,1.86,2029-08-31,1201821,604
2024-02-04,LEUMI B186,LUM.B186,IL0012018391,Bonds,99.36,560.35,99.53,99.55,99.3,31,563715,2109137,2122722000,2.02,2033-11-30,1201839,604
2024-02-04,LEUMI P4,LUM.P4,IL0011962607,Bonds,1033.7,0,1033.7,0,0,0,0,2509412,242760200,,2024-05-28,1196260,604
2024-02-04,LEUMI P5,LUM.P5,IL0012018474,Bonds,1006.44,0,1006.44,0,0,0,0,1378189,136937000,,2024-12-22,1201847,604
2024-02-04,LEVI B8,LEV.B8,IL0071902428,Bonds,99.33,50.3,98.6,99.33,99.33,3,50636,81233,81781000,7,2027-03-31,7190242,719
2024-02-04,LEVINSKI B4,LEOF.B4,IL0020002064,Bonds,76.82,65.86,76.72,77,76.5,7,85731,76722,99873000,4.75,2026-08-31,2000206,200
2024-02-04,LEVINSKI OFER,LEOF,IL0002000144,Shares,248.8,78.46,259.7,261,245,66,31615,64202,25804756,,,200014,200
2024-02-04,LEVINSKY W1,LEOF.W1,IL0011999344, Warrant,8.6,0,8.6,0,0,0,0,851,9890000,,,1199934,200
2024-02-04,LEVINSTEIN ENG,LEVI,IL0005730143,Shares,29210,32.72,29200,29210,29200,27,112,1066221,3650192,,,573014,573
2024-02-04,LEVINSTEIN P B2,LVPR.B2,IL0011397168,Bonds,113,22.92,112.66,113,112.66,3,20281,85034,75251600,2.3,2027-12-31,1139716,1536
2024-02-04,LEVINSTEIN P B3,LVPR.B3,IL0011827990,Bonds,90.76,45.81,90.82,90.82,90.72,56,50467,284260,313200000,1.9,2029-12-31,1182799,1536
2024-02-04,LEVINSTEIN PROP,LVPR,IL0011190803,Shares,6558,117.7,6600,6624,6534,57,1793,944467,14401750,,,1119080,1536
2024-02-04,LEVNSTEN ENG B4,LEVI.B4,IL0057300985,Bonds,98.5,56.54,98.28,98.52,98.36,6,57411,55595,56441875,3.03,2025-06-30,5730098,573
2024-02-04,LEVNSTEN T5,LEVI.T5,IL0011905861,Bonds,99.09,340.15,99.13,99.18,98.79,72,343116,292642,295330000,5,2031-06-30,1190586,573
2024-02-04,LIBENTAL,LBTL,IL0005840116,Shares,1277,487.18,1290,1385,1276,111,37421,127253,9965000,,,584011,584
2024-02-04,LIBRA,LBRA,IL0011769812,Shares,352.3,42.1,355.2,355.2,347.9,31,11950,159494,45272310,,,1176981,1926
2024-02-04,LIGHTSTON    B1,LGTS.B1,IL0011338915,Bonds,101.19,22.71,101.15,101.2,101.15,7,22440,185882,183696375,6.05,2024-05-31,1133891,1630
2024-02-04,LIGHTSTON    B2,LGTS.B2,IL0011607467,Bonds,97.13,194.99,96.9,97.49,96.9,61,200711,304881,313889442,3.95,2025-11-30,1160746,1630
2024-02-04,LIGHTSTON B3,LGTS.B3,IL0011900995,Bonds,97.93,2874.16,98.14,98.14,97.85,123,2935177,881370,900000000,5.75,2028-04-30,1190099,1630
2024-02-04,LINEAGE THERAP,LCTX,US53566P1093,Shares,374,202.27,382.6,382.6,341.1,58,54949,635375,169886335,,,1136365,1651
2024-02-04,LIVEPERSON,LPSN,US5381461012,Shares,998.8,883.16,996,1017,991,258,88313,692828,69366061,,,1123017,1579
2024-02-04,LODZIA,LODZ,IL0007530129,Shares,2389,0,2389,0,0,0,0,97402,4077114,,,753012,753
2024-02-04,LUDAN,LUDN,IL0010814395,Shares,1518,12.84,1513,1525,1487,11,846,174945,11524676,,,1081439,1050
2024-02-04,LUZON GROUP,LUZN,IL0004730177,Shares,179,153.28,182,183.3,177.2,73,85302,712388,397982295,,,473017,473
2024-02-04,LUZON GROUP  C9,LUZN.C9,IL0047301804,Convertible Bonds,91.6,290.62,91,92,91.5,26,317470,70506,76972000,3.6,2027-07-01,4730180,473
2024-02-04,LUZON GROUP B10,LUZN.B10,IL0047302067,Bonds,106.8,0,0,0,0,0,0,55925,52363841,6.99015,2026-07-01,4730206,473
2024-02-04,LUZON GROUP B8,LUZN.B8,IL0047301648,Bonds,116.76,5.99,116.6,116.76,116.6,5,5130,210168,180000000,5,2025-12-01,4730164,473
2024-02-04,LUZON GROUP W7,LUZN.W7,IL0047303057, Warrant,33,0,33,0,0,0,0,6270,19000000,,,4730305,473
2024-02-04,LUZON RON B1,LURO.B1,IL0012023409,Bonds,103.33,0,103.33,0,0,0,0,213158,206289000,8.15,2030-09-25,1202340,2429
2024-02-04,M.W. INV B1,MWIN.B1,IL0011982175,Bonds,105.23,52,105.6,105.5,105.05,5,49435,80817,76800000,6,2028-06-30,1198217,2398
2024-02-04,MAGIC,MGIC,IL0010823123,Shares,3589,2013.3,3712,3840,3589,264,54762,1761950,49093055,,,1082312,2026
2024-02-04,MALAM TEAM,MLTM,IL0001560189,Shares,4800,863.43,4950,4971,4800,124,17771,1050971,21895230,,,156018,156
2024-02-04,MAMAN        B2,MMAN.B2,IL0023800464,Bonds,98.94,0,98.94,0,0,0,0,35381,35759839,2.95,2024-12-31,2380046,238
2024-02-04,MAMAN       B3,MMAN.B3,IL0023800530,Bonds,94.47,155.65,94.38,94.5,94.3,70,164910,175646,185928229,2.39,2028-12-31,2380053,238
2024-02-04,MASLAVI,MSLA,IL0011067498,Shares,1228,0.47,1228,1228,1228,12,38,277054,22561403,,,1106749,1484
2024-02-04,MASLAVI      B6,MSLA.B6,IL0011720062,Bonds,98,0,98,0,0,0,0,46922,47880000,4.43,2026-02-01,1172006,1484
2024-02-04,MASLAVI C7,MSLA.C7,IL0011816761,Convertible Bonds,90.1,2.16,89.9,90.1,90.1,1,2400,36040,39999916,2.75,2026-12-29,1181676,1484
2024-02-04,MASSIVIT,MSVT,IL0011729725,Shares,507.7,70.61,505.3,522,499.9,38,13955,111047,21872543,,,1172972,1864
2024-02-04,MATRICELF,MTLF,IL0011767915,Shares,404.7,48.9,404.5,411.1,403,36,12088,65081,16081267,,,1176791,1902
2024-02-04,MATRICELF.W1,MTLF.W1,IL0011768095, Warrant,43.1,0,43.1,0,0,0,0,2057,4772309,,,1176809,1902
2024-02-04,MATRIX,MTRX,IL0004450156,Shares,6922,4011.04,6855,6922,6783,398,58664,4396998,63522076,,,445015,445
2024-02-04,MATRIX B2,MTRX.B2,IL0011896466,Bonds,98.85,1051.21,98.92,98.92,98.64,78,1064264,403009,407697178,4.1,2030-02-01,1189646,445
2024-02-04,MAX STOCK,MAXO,IL0011685588,Shares,749.6,87,744,753.1,743.9,54,11612,1044460,139335601,,,1168558,1815
2024-02-04,MAYTRONICS,MTRN,IL0010910656,Shares,4061,3775.4,3948,4061,3860,500,95619,4455350,109710663,,,1091065,1212
2024-02-04,MDG          B3,MDG.B3,IL0011425043,Bonds,100.31,211.38,100.36,100.32,100.29,9,210719,70450,70231977,6.4,2024-10-31,1142504,1632
2024-02-04,MDG REAL EST B4,MDG.B4,IL0011843088,Bonds,91.62,138.13,91.24,91.84,91.24,24,150892,138389,151047098,8,2027-02-15,1184308,1632
2024-02-04,MDG REAL EST B5,MDG.B5,IL0011905291,Bonds,99.99,36.15,99.46,99.99,99.46,11,36153,149924,149939020,7.75,2025-02-16,1190529,1632
2024-02-04,MDG REAL EST B6,MDG.B6,IL0011999674,Bonds,105.43,1.06,105.99,105.99,105.99,3,1000,101406,96183000,11.15,2025-07-15,1199967,1632
2024-02-04,MEDIPOWER    B2,MDPR.B2,IL0011613481,Bonds,98.12,0,98.12,0,0,0,0,70364,71712532,4.1,2026-12-31,1161348,1433
2024-02-04,MEDIPOWER 0.1$,MDPR,CY0100361019,Shares,621.6,38.31,635.9,645.1,611.3,29,6163,317869,51137157,,,1139955,1433
2024-02-04,MEDIPRSS PU,MPRS,IL0011828980,Participation Unit,92.6,3.17,98.1,98.1,91.6,2,3419,13901,15012000,,,1182898,1983
2024-02-04,MEDIPRSS WL1,MPRS.WL1,IL0011829061, Warrant,5.6,0.44,5.6,9.3,5.6,2,7778,84,1501200,,,1182906,1983
2024-02-04,MEDITR TOWER,MDTR,IL0011315236,Shares,896.7,465.44,924.1,926.8,896.7,150,51278,1348740,150411527,,,1131523,1614
2024-02-04,MEDITR TOWER B5,MDTR.B5,IL0011685174,Bonds,93.11,412.21,93.19,93.19,93,87,442845,504659,542003153,3.04,2029-07-01,1168517,1614
2024-02-04,MEDITR TOWER B6,MDTR.B6,IL0011991242,Bonds,100.04,408.66,100.23,100.23,99.99,79,408313,300120,300000000,5.48,2032-06-30,1199124,1614
2024-02-04,MEGA OR,MGOR,IL0011044885,Shares,8047,1521.72,8413,8468,8047,183,18596,2945429,36602816,,,1104488,1450
2024-02-04,MEGA OR      B6,MGOR.B6,IL0011386682,Bonds,112.85,463.18,112.92,112.95,112.61,89,410333,417541,369996600,2.05,2026-06-30,1138668,1450
2024-02-04,MEGA OR      B7,MGOR.B7,IL0011416968,Bonds,112.5,414.81,112.47,112.59,112.32,100,368680,991326,881179077,2.05,2027-08-30,1141696,1450
2024-02-04,MEGA OR      B8,MGOR.B8,IL0011476020,Bonds,110.69,358.4,110.71,110.71,110.57,74,323842,1116419,1008600000,1.4,2027-03-31,1147602,1450
2024-02-04,MEGA OR      B9,MGOR.B9,IL0011651416,Bonds,99.06,164.43,99.05,99.08,99.04,70,165990,670883,677249060,0.84,2030-02-28,1165141,1450
2024-02-04,MEGA OR B10,MGOR.B10,IL0011783672,Bonds,92.35,149.18,92.48,92.69,92,54,161483,161855,175262400,0.5,2032-03-31,1178367,1450
2024-02-04,MEGA OR B11,MGOR.B11,IL0011783755,Bonds,93.72,313.1,93.56,93.8,93.34,79,334205,380300,405783000,0.97,2032-03-31,1178375,1450
2024-02-04,MEGA OR CP3,MGOR.CP3,IL0011969552,Bonds,1032.51,20.65,1032.44,1032.51,1032.51,1,2000,154877,15000000,,2024-06-18,1196955,1450
2024-02-04,MEHADRIN,MEDN,IL0006860147,Shares,15960,83.47,15910,16060,15910,28,523,535863,3357538,,,686014,686
2024-02-04,MEITAV INVES B3,MTAV.B3,IL0011217630,Bonds,121.87,682.58,121.41,121.96,121.41,74,561551,198590,162951998,3.95,2025-12-10,1121763,1064
2024-02-04,MEITAV INVES B4,MTAV.B4,IL0011613713,Bonds,90.52,1114.6,90.85,90.85,90.33,113,1231219,510447,563905003,2.11,2029-12-10,1161371,1064
2024-02-04,MEITAV INVEST,MTAV,IL0010818438,Shares,1540,243,1552,1562,1534,70,15675,1208876,78498456,,,1081843,1064
2024-02-04,MEITAV TR W1,MTRD.W1,IL0012031998, Warrant,175.7,0.18,175.3,179.6,179.6,1,100,11464,6524800,,,1203199,2428
2024-02-04,MEITAV TRA,MTRD,IL0012031816,Shares,655.1,49.03,655.3,657.2,650.3,8,7485,259786,39656000,,,1203181,2428
2024-02-04,MELIRON     B16,MLSR.B16,IL0032302650,Bonds,114.31,490.72,114.38,114.42,114.24,84,429191,1086140,950170844,2.35,2027-04-01,3230265,323
2024-02-04,MELISRON,MLSR,IL0003230146,Shares,26300,3826.51,26690,27170,26250,396,14457,12498079,47521212,,,323014,323
2024-02-04,MELISRON    B10,MLSR.B10,IL0032301900,Bonds,113.14,1337.92,113.15,113.18,113.1,118,1182399,1493099,1319691308,1.76,2025-07-10,3230190,323
2024-02-04,MELISRON    B11,MLSR.B11,IL0032302080,Bonds,113.79,488.2,113.8,113.83,113.75,104,429046,1417058,1245327706,2.3,2025-07-10,3230208,323
2024-02-04,MELISRON    B14,MLSR.B14,IL0032302320,Bonds,114.18,600.74,114.15,114.22,114.07,103,526316,1378258,1207092317,2.15,2026-04-27,3230232,323
2024-02-04,MELISRON    B15,MLSR.B15,IL0032302403,Bonds,99.71,313.33,99.55,99.77,99.55,25,314292,693054,695070003,3.5,2024-12-30,3230240,323
2024-02-04,MELISRON B17,MLSR.B17,IL0032302734,Bonds,111.26,1151.52,111.44,111.69,111.16,122,1034098,1406584,1264231337,2.25,2032-01-01,3230273,323
2024-02-04,MELISRON B18,MLSR.B18,IL0032303724,Bonds,103.82,5691.98,103.78,103.93,103.57,91,5485062,517226,498194680,0.65,2028-07-02,3230372,323
2024-02-04,MELISRON B19,MLSR.B19,IL0032303989,Bonds,105.04,83.74,105.22,105.05,105.03,48,79721,418101,398040000,1.43,2029-07-01,3230398,323
2024-02-04,MELISRON B20,MLSR.B20,IL0032304227,Bonds,94.88,633.9,95.04,95.04,94.72,77,667760,1204414,1269407775,0.25,2030-07-01,3230422,323
2024-02-04,MELISRON B21,MLSR.B21,IL0011946386,Bonds,105.05,483.81,105.08,105.26,105.01,95,460438,477808,454838670,3.61,2037-01-01,1194638,323
2024-02-04,MENARA PU,MNRA,IL0011784746,Participation Unit,519.7,1.06,508.9,531,524.2,13,200,23882,4595300,,,1178474,1914
2024-02-04,MENDELSON    IF,MNIN,IL0011294449,Shares,797.1,40.86,797.1,797.2,797,16,5126,315812,39620107,,,1129444,1247
2024-02-04,MENIF,MNIF,IL0011708935,Shares,1098,296.82,1090,1100,1074,51,27333,664001,60473684,,,1170893,1828
2024-02-04,MENIF B1,MNIF.B1,IL0011858839,Bonds,102.36,25.53,102.36,102.36,102.36,19,24943,327552,320000000,7.0653,2026-09-30,1185883,1828
2024-02-04,MENIF B2,MNIF.B2,IL0011988602,Bonds,101.81,87.09,101.98,101.98,101.8,54,85539,154751,152000000,7.22,2028-07-31,1198860,1828
2024-02-04,MENINIM REIT B2,MNRT.B2,IL0011559288,Bonds,112.16,429.94,112,112.25,112,87,383495,541056,482396357,2.75,2027-12-31,1155928,1679
2024-02-04,MENIVIM REIT,MNRT,IL0011405730,Shares,167.1,1288.66,171,171,167.1,205,767254,1153367,690225582,,,1140573,1679
2024-02-04,MENIVIM REIT B3,MNRT.B3,IL0011776585,Bonds,99.35,147.64,99.19,99.4,99.18,71,148604,624226,628310000,0.85,2029-12-31,1177658,1679
2024-02-04,MENIVIM REIT B4,MNRT.B4,IL0011939290,Bonds,102.28,362.69,102.33,102.36,102.23,75,354588,352517,344659000,3.18,2031-12-31,1193929,1679
2024-02-04,MENIVIM REIT W4,MNRT.W4,IL0011993222, Warrant,15.4,5.04,15.7,15.7,15.1,7,32626,13447,87321100,,,1199322,1679
2024-02-04,MENORA MIV   B3,MMHD.B3,IL0056600633,Bonds,99,255.16,98.87,99.15,98.65,65,257790,158818,160422249,2.94,2026-09-30,5660063,566
2024-02-04,MENORA MIV HLD,MMHD,IL0005660183,Shares,9000,3833.16,9132,9257,9000,312,42140,5569471,61883010,,,566018,566
2024-02-04,MER,CMER,IL0003380123,Shares,1820,230.43,1795,1849,1760,69,12671,236766,13009140,,,338012,338
2024-02-04,MERCANTILE B4,MRCN.B4,IL0011713059,Bonds,109.98,112.03,110.08,110.08,109.97,54,101873,306998,279140083,1.5,2030-01-30,1171305,1266
2024-02-04,MERCHAVIA HOLD,MRHL,IL0002570146,Shares,102,3.22,106.1,102.1,102,3,3159,17135,16798792,,,257014,257
2024-02-04,MESHEK ENEG B1,MSKE.B1,IL0011695314,Bonds,109.42,0.37,109.31,110.44,109.31,4,334,276452,252651717,1.64,2026-03-31,1169531,1803
2024-02-04,MESHEK ENERGY,MSKE,IL0011669749,Shares,277,627.92,289,289.7,277,144,222846,1968302,710578357,,,1166974,1803
2024-02-04,MGG      B2,MGG.B2,IL0011608119,Bonds,99.26,215.27,99.13,99.29,99.05,74,216937,822182,828311167,4.75,2025-09-21,1160811,1761
2024-02-04,MGURIT,MGRT,IL0011391955,Shares,405,142.72,405.5,409.1,405,54,35173,530420,130967844,,,1139195,1668
2024-02-04,MGURIT       B2,MGRT.B2,IL0011683500,Bonds,106.84,198.51,106.78,106.88,106.78,83,185792,605046,566310000,0.1,2025-12-31,1168350,1668
2024-02-04,MGURIT       C1,MGRT.C1,IL0011589558,Convertible Bonds,109.1,0,109.1,0,0,0,0,156944,143853000,0.3,2024-03-31,1158955,1668
2024-02-04,MGURIT B3,MGRT.B3,IL0011759755,Bonds,96.03,204.96,95.8,96.28,95.77,76,213708,391124,407294000,0.3,2028-10-01,1175975,1668
2024-02-04,MGURIT B4,MGRT.B4,IL0011858342,Bonds,99.32,175.69,98.75,99.75,98.4,62,177253,505142,508600000,0.3,2027-03-31,1185834,1668
2024-02-04,MGURIT B5,MGRT.B5,IL0011921298,Bonds,96.97,103.24,96.83,97.07,96.83,79,106466,345921,356730000,0.3,2026-09-30,1192129,1668
2024-02-04,MGURIT B6,MGRT.B6,IL0012035049,Bonds,92.45,940.88,92.47,92.46,92.45,11,1017645,279324,302135000,0.3,2026-12-31,1203504,1668
2024-02-04,MIA DYNAMICS,MIA,IL0004940131,Shares,39.6,5.66,38.3,41.9,38.3,5,14288,77624,196019257,,,494013,494
2024-02-04,MICHLOL FIN,MCLL,IL0011797532,Shares,556.5,14.69,559.8,570,548.6,15,2639,242210,43523821,,,1179753,1944
2024-02-04,MICHLOL FIN B1,MCLL.B1,IL0011872772,Bonds,103.36,36.16,102.9,103.5,102.9,23,34988,120156,116250000,9.5587,2026-06-30,1187277,1944
2024-02-04,MICHMAN,MCMN,IL0011723371,Shares,15990,18.55,15990,16000,15980,8,116,249806,1562265,,,1172337,1853
2024-02-04,MICHMAN B1,MCMN.B1,IL0011776338,Bonds,95.2,41.42,95.02,96.08,95.19,3,43415,57152,60033965,3.8,2025-12-31,1177633,1853
2024-02-04,MICHMAN B2,MCMN.B2,IL0011843575,Bonds,97.37,10.04,96.96,97.37,97.37,1,10314,93480,96004467,3.95,2025-09-30,1184357,1853
2024-02-04,MICRONET,MCRNT,IL0010997877,Shares,177.8,0.54,177,179.9,179.9,1,300,16677,9379459,,,1099787,1370
2024-02-04,MIGDAL FUND  B5,MGDF.B5,IL0011392862,Bonds,101.29,792.99,101.31,101.31,101.22,37,783114,409070,403860666,3.29,2029-07-01,1139286,1597
2024-02-04,MIGDAL FUND  B6,MGDF.B6,IL0011427858,Bonds,96.67,1433.35,96.77,96.77,96.51,136,1483340,1333223,1379148541,2.63,2030-12-31,1142785,1597
2024-02-04,MIGDAL FUND  B7,MGDF.B7,IL0011560419,Bonds,99.43,838.87,99.49,99.5,98.89,116,843967,709140,713205000,4.1,2031-12-31,1156041,1597
2024-02-04,MIGDAL FUND B10,MGDF.B10,IL0011920795,Bonds,101.23,672.68,101.41,101.57,101.11,103,663800,617720,610214000,5.17,2035-05-31,1192079,1597
2024-02-04,MIGDAL FUND B11,MGDF.B11,IL0011975658,Bonds,101,444.58,101.12,101.12,100.42,87,440504,577222,571506606,5.4,2035-12-31,1197565,1597
2024-02-04,MIGDAL FUND B12,MGDF.B12,IL0011975732,Bonds,100.3,1169.85,100.5,100.5,99.72,138,1167169,573221,571506606,5.4,2036-12-31,1197573,1597
2024-02-04,MIGDAL FUND B8,MGDF.B8,IL0011829558,Bonds,87.21,589.41,87.2,87.26,86.96,90,676193,567009,650165000,2.38,2034-12-31,1182955,1597
2024-02-04,MIGDAL FUND B9,MGDF.B9,IL0011856288,Bonds,97.19,1089.56,97.27,97.27,97.07,120,1120914,958013,985711000,3.26,2038-03-31,1185628,1597
2024-02-04,MIGDAL INSUR.,MGDL,IL0010811656,Shares,414.2,2371.4,402.9,414.2,402.9,319,580347,4365288,1053908234,,,1081165,1041
2024-02-04,MIGDALOR,MGDA,IL0011825671,Shares,56,0,0,0,0,0,0,67396,120350000,,,1182567,1999
2024-02-04,MILLENNIUM F PU,MIFT,IL0011675019,Participation Unit,61.7,112.6,63.3,67.3,59.8,59,179873,20178,32703625,,,1167501,1806
2024-02-04,MINRAV       B2,MNRV.B2,IL0015500528,Bonds,109.18,1037.59,109.04,109.28,108.96,58,951472,113654,104097574,3.597,2030-07-01,1550052,155
2024-02-04,MINRAV B4,MNRV.B4,IL0015501690,Bonds,95.19,2473.93,95.12,95.35,94.9,91,2603249,438639,460803568,2.07,2032-04-15,1550169,155
2024-02-04,MIRLAND B8,MLD.B8,IL0011825424,Bonds,50.2,0.05,50.2,50.2,50.2,1,100,30390,60537996,1,2024-06-30,1182542,1502
2024-02-04,MIRLAND C9-M,MLD.C9M,IL0011825598,Convertible Bonds,3,0,3,0,0,0,0,2994,99809144,1,2026-12-31,1182559,1502
2024-02-04,MIRLAND-M,MLD-M,CY0106902113,Shares,8.8,0,8.8,0,0,0,0,860,9775935,,,1108638,1502
2024-02-04,MISHORIM,MSHR,IL0011051963,Shares,725.5,42.17,729,730,700,21,5809,252485,34801464,,,1105196,1467
2024-02-04,MISHORIM     B6,MSHR.B6,IL0011412587,Bonds,105.56,44.85,105.53,105.89,105.41,3,42485,55512,52588105,5.5,2024-06-11,1141258,1467
2024-02-04,MISHORIM     B8,MSHR.B8,IL0011431637,Bonds,111.57,24.72,111.25,111.57,111.25,10,22158,104611,93762438,3,2026-07-31,1143163,1467
2024-02-04,MISHORIM B9,MSHR.B9,IL0011787970,Bonds,106.77,57,106.86,107,106.66,33,53382,228229,213757200,3.37,2028-12-31,1178797,1467
2024-02-04,MIVNE,MVNE,IL0002260193,Shares,962,4666.51,979.8,981.1,955.1,404,483840,7266828,755387503,,,226019,226
2024-02-04,MIVNE B16,MVNE.B16,IL0022604388,Bonds,102.8,106.79,102.83,102.87,102.77,53,103875,200549,195086735,5.65,2028-06-30,2260438,226
2024-02-04,MIVNE B17,MVNE.B17,IL0022604461,Bonds,115.43,281.77,115.29,115.45,115.22,85,244281,433937,375930946,3.7,2028-06-30,2260446,226
2024-02-04,MIVNE B19,MVNE.B19,IL0022604875,Bonds,114.99,222.14,114.94,115,114.94,73,193188,414782,360711487,2.6,2027-03-31,2260487,226
2024-02-04,MIVNE B20,MVNE.B20,IL0022604958,Bonds,113.95,501.65,114.11,114.04,113.81,96,440238,1568979,1376901375,2.81,2029-12-31,2260495,226
2024-02-04,MIVNE B23,MVNE.B23,IL0022605450,Bonds,113.44,663.51,113.27,113.47,113.21,103,585271,654553,577004002,2.4,2026-09-30,2260545,226
